2010-11-16,0.823
2010-11-17,0.751
2010-11-18,0.782
2010-11-19,0.87
2010-11-20,0.861
2010-11-21,0.70299995
2010-11-22,0.699
2010-11-23,0.572
2010-11-24,0.477
2010-11-25,0.452
2010-11-26,0.506
2010-11-27,0.594
2010-11-28,0.604
2010-11-29,0.675
2010-11-30,0.736
2010-12-01,0.774
2010-12-02,0.773
2010-12-03,0.718
2010-12-04,0.63100004
2010-12-05,0.619
2010-12-06,0.633
2010-12-07,0.622
2010-12-08,0.629
2010-12-09,0.77699995
2010-12-10,0.884
2010-12-11,0.926
2010-12-12,0.90900004
2010-12-13,0.901
2010-12-14,0.922
2010-12-15,0.93
2010-12-16,0.941
2010-12-17,0.934
2010-12-18,0.827
2010-12-19,0.76699996
2010-12-20,0.811
2010-12-21,0.881
2010-12-22,0.884
2010-12-23,0.893
2010-12-24,0.876
2010-12-25,0.86
2010-12-26,0.852
2010-12-27,0.872
2010-12-28,0.873
2010-12-29,0.921
2010-12-30,0.902
2010-12-31,0.859
2011-01-01,0.723
2011-01-02,0.55
2011-01-03,0.469
2011-01-04,0.514
2011-01-05,0.61300004
2011-01-06,0.703
2011-01-07,0.855
2011-01-08,0.829
2011-01-09,0.759
2011-01-10,0.751
2011-01-11,0.781
2011-01-12,0.80700004
2011-01-13,0.83599997
2011-01-14,0.847
2011-01-15,0.853
2011-01-16,0.852
2011-01-17,0.905
2011-01-18,0.837
2011-01-19,0.825
2011-01-20,0.827
2011-01-21,0.872
2011-01-22,0.96000004
2011-01-23,0.962
2011-01-24,0.961
2011-01-25,0.908
2011-01-26,0.846
2011-01-27,0.815
2011-01-28,0.784
2011-01-29,0.706
2011-01-30,0.663
2011-01-31,0.645
2011-02-01,0.689
2011-02-02,0.76600003
2011-02-03,0.81700003
2011-02-04,0.838
2011-02-05,0.822
2011-02-06,0.805
2011-02-07,0.81200004
2011-02-08,0.773
2011-02-09,0.858
2011-02-10,0.881
2011-02-11,0.87700003
2011-02-12,0.911
2011-02-13,0.891
2011-02-14,0.883
2011-02-15,0.875
2011-02-16,0.894
2011-02-17,0.903
2011-02-18,0.831
2011-02-19,0.865
2011-02-20,0.89
2011-02-21,0.89
2011-02-22,0.907
2011-02-23,0.886
2011-02-24,0.883
2011-02-25,0.908
2011-02-26,0.922
2011-02-27,0.928
2011-02-28,0.951
2011-03-01,0.936
2011-03-02,0.924
2011-03-03,0.912
2011-03-04,0.936
2011-03-05,0.951
2011-03-06,0.961
2011-03-07,0.93
2011-03-08,0.927
2011-03-09,0.917
2011-03-10,0.919
2011-03-11,0.939
2011-03-12,0.953
2011-03-13,0.97
2011-03-14,0.959
2011-03-15,0.957
2011-03-16,0.982
2011-03-17,0.976
2011-03-18,0.97
2011-03-19,0.97
2011-03-20,0.967
2011-03-21,0.963
2011-03-22,0.91400003
2011-03-23,0.898
2011-03-24,0.924
2011-03-25,0.931
2011-03-26,0.936
2011-03-27,0.937
2011-03-28,0.95600003
2011-03-29,0.964
2011-03-30,0.941
2011-03-31,0.897
2011-04-01,0.908
2011-04-02,0.901
2011-04-03,0.913
2011-04-04,0.921
2011-04-05,0.93799996
2011-04-06,0.956
2011-04-07,0.951
2011-04-08,0.923
2011-04-09,0.936
2011-04-10,0.898
2011-04-11,0.842
2011-04-12,0.778
2011-04-13,0.77
2011-04-14,0.702
2011-04-15,0.714
2011-04-16,0.66499996
2011-04-17,0.704
2011-04-18,0.776
2011-04-19,0.822
2011-04-20,0.865
2011-04-21,0.906
2011-04-22,0.878
2011-04-23,0.78
2011-04-24,0.751
2011-04-25,0.704
2011-04-26,0.753
2011-04-27,0.698
2011-04-28,0.59499997
2011-04-29,0.568
2011-04-30,0.608
2011-05-01,0.653
2011-05-02,0.603
2011-05-03,0.666
2011-05-04,0.764
2011-05-05,0.79499996
2011-05-06,0.781
2011-05-07,0.82
2011-05-08,0.846
2011-05-09,0.823
2011-05-10,0.798
2011-05-11,0.80200005
2011-05-12,0.726
2011-05-13,0.673
2011-05-14,0.741
2011-05-15,0.69500005
2011-05-16,0.64100003
2011-05-17,0.63199997
2011-05-18,0.607
2011-05-19,0.557
2011-05-20,0.554
2011-05-21,0.593
2011-05-22,0.586
2011-05-23,0.653
2011-05-24,0.63
2011-05-25,0.663
2011-05-26,0.63600004
2011-05-27,0.655
2011-05-28,0.646
2011-05-29,0.533
2011-05-30,0.514
2011-05-31,0.466
2011-06-01,0.568
2011-06-02,0.521
2011-06-03,0.412
2011-06-04,0.331
2011-06-05,0.197
2011-06-06,0.223
2011-06-07,0.207
2011-06-08,0.164
2011-06-09,0.125
2011-06-10,0.191
2011-06-11,0.15100001
2011-06-12,0.187
2011-06-13,0.178
2011-06-14,0.118
2011-06-15,0.105000004
2011-06-16,0.105000004
2011-06-17,0.063
2011-06-18,0.094
2011-06-19,0.066
2011-06-20,0.121
2011-06-21,0.061
2011-06-22,0.098000005
2011-06-23,0.085
2011-06-24,0.095
2011-06-25,0.02
2011-06-26,0.052
2011-06-27,0.016
2011-06-28,0.055
2011-06-29,0.030000001
2011-06-30,0.011
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.020000001
2011-07-05,0.0
2011-07-06,0.034
2011-07-07,0.03
2011-07-08,0.004
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.059
2011-07-13,0.011
2011-07-14,0.038000003
2011-07-15,0.008
2011-07-16,0.018000001
2011-07-17,0.001
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.003
2011-07-21,0.0
2011-07-22,0.009000001
2011-07-23,0.002
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.005
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.049999997
2011-08-13,0.008
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.002
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.006
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.004
2011-09-01,0.003
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.025
2011-10-15,0.0
2011-10-16,0.003
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.001
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.005
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.022
2011-11-06,0.096999995
2011-11-07,0.055
2011-11-08,0.102
2011-11-09,0.086
2011-11-10,0.095
2011-11-11,0.057
2011-11-12,0.063
2011-11-13,0.081
2011-11-14,0.17500001
2011-11-15,0.416
2011-11-16,0.65
2011-11-17,0.78999996
2011-11-18,0.755
2011-11-19,0.638
2011-11-20,0.582
2011-11-21,0.745
2011-11-22,0.856
2011-11-23,0.883
2011-11-24,0.921
2011-11-25,0.951
2011-11-26,0.96099997
2011-11-27,0.965
2011-11-28,0.932
2011-11-29,0.946
2011-11-30,0.96
2011-12-01,0.97
2011-12-02,0.971
2011-12-03,1.0
2011-12-04,0.9
2011-12-05,0.669
2011-12-06,0.735
2011-12-07,0.866
2011-12-08,0.885
2011-12-09,0.934
2011-12-10,0.939
2011-12-11,0.839
2011-12-12,0.803
2011-12-13,0.776
2011-12-14,0.747
2011-12-15,0.78400004
2011-12-16,0.805
2011-12-17,0.794
2011-12-18,0.717
2011-12-19,0.642
2011-12-20,0.648
2011-12-21,0.71
2011-12-22,0.845
2011-12-23,0.932
2011-12-24,0.95
2011-12-25,0.958
2011-12-26,0.899
2011-12-27,0.85800004
2011-12-28,0.777
2011-12-29,0.723
2011-12-30,0.835
2011-12-31,0.913
2012-01-01,0.95
2012-01-02,0.978
2012-01-03,0.946
2012-01-04,0.96
2012-01-05,0.932
2012-01-06,0.91400003
2012-01-07,0.974
2012-01-08,0.96999997
2012-01-09,0.975
2012-01-10,0.971
2012-01-11,1.0
2012-01-12,1.0
2012-01-13,1.0
2012-01-14,0.99399996
2012-01-15,0.993
2012-01-16,0.996
2012-01-17,0.992
2012-01-18,0.99399996
2012-01-19,1.0
2012-01-20,1.0
2012-01-21,1.0
2012-01-22,1.0
2012-01-23,1.0
2012-01-24,0.997
2012-01-25,1.0
2012-01-26,1.0
2012-01-27,1.0
2012-01-28,1.0
2012-01-29,0.98800004
2012-01-30,0.98399997
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,0.99399996
2012-02-04,0.98800004
2012-02-05,0.999
2012-02-06,0.967
2012-02-07,0.897
2012-02-08,0.922
2012-02-09,0.95
2012-02-10,0.892
2012-02-11,0.919
2012-02-12,0.99399996
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,0.999
2012-02-18,0.999
2012-02-19,0.997
2012-02-20,0.955
2012-02-21,0.951
2012-02-22,0.955
2012-02-23,1.0
2012-02-24,1.0
2012-02-25,1.0
2012-02-26,0.998
2012-02-27,0.998
2012-02-28,0.999
2012-02-29,1.0
2012-03-01,1.0
2012-03-02,0.996
2012-03-03,0.996
2012-03-04,0.999
2012-03-05,0.999
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,1.0
2012-03-09,1.0
2012-03-10,1.0
2012-03-11,1.0
2012-03-12,1.0
2012-03-13,1.0
2012-03-14,1.0
2012-03-15,1.0
2012-03-16,0.997
2012-03-17,1.0
2012-03-18,1.0
2012-03-19,1.0
2012-03-20,1.0
2012-03-21,1.0
2012-03-22,1.0
2012-03-23,0.958
2012-03-24,0.879
2012-03-25,0.879
2012-03-26,0.937
2012-03-27,0.951
2012-03-28,0.963
2012-03-29,0.981
2012-03-30,0.988
2012-03-31,0.99
2012-04-01,0.994
2012-04-02,1.0
2012-04-03,0.977
2012-04-04,0.931
2012-04-05,0.943
2012-04-06,0.889
2012-04-07,0.929
2012-04-08,0.95
2012-04-09,0.876
2012-04-10,0.8
2012-04-11,0.812
2012-04-12,0.83
2012-04-13,0.832
2012-04-14,0.741
2012-04-15,0.786
2012-04-16,0.787
2012-04-17,0.81
2012-04-18,0.761
2012-04-19,0.748
2012-04-20,0.736
2012-04-21,0.721
2012-04-22,0.744
2012-04-23,0.745
2012-04-24,0.677
2012-04-25,0.621
2012-04-26,0.678
2012-04-27,0.664
2012-04-28,0.705
2012-04-29,0.764
2012-04-30,0.871
2012-05-01,0.893
2012-05-02,0.907
2012-05-03,0.94200003
2012-05-04,0.946
2012-05-05,0.94
2012-05-06,0.885
2012-05-07,0.824
2012-05-08,0.814
2012-05-09,0.802
2012-05-10,0.794
2012-05-11,0.809
2012-05-12,0.687
2012-05-13,0.656
2012-05-14,0.715
2012-05-15,0.847
2012-05-16,0.841
2012-05-17,0.751
2012-05-18,0.689
2012-05-19,0.754
2012-05-20,0.86
2012-05-21,0.825
2012-05-22,0.824
2012-05-23,0.742
2012-05-24,0.78499997
2012-05-25,0.831
2012-05-26,0.83599997
2012-05-27,0.83
2012-05-28,0.791
2012-05-29,0.742
2012-05-30,0.645
2012-05-31,0.518
2012-06-01,0.572
2012-06-02,0.608
2012-06-03,0.603
2012-06-04,0.7
2012-06-05,0.72
2012-06-06,0.669
2012-06-07,0.667
2012-06-08,0.606
2012-06-09,0.50699997
2012-06-10,0.122999996
2012-06-11,0.100999996
2012-06-12,0.092
2012-06-13,0.05
2012-06-14,0.035
2012-06-15,0.094
2012-06-16,0.057
2012-06-17,0.1
2012-06-18,0.096
2012-06-19,0.28
2012-06-20,0.31599998
2012-06-21,0.26
2012-06-22,0.31599998
2012-06-23,0.17899999
2012-06-24,0.197
2012-06-25,0.227
2012-06-26,0.15
2012-06-27,0.20199999
2012-06-28,0.113
2012-06-29,0.103
2012-06-30,0.023
2012-07-01,0.208
2012-07-02,0.208
2012-07-03,0.233
2012-07-04,0.182
2012-07-05,0.23
2012-07-06,0.19100001
2012-07-07,0.194
2012-07-08,0.085
2012-07-09,0.104
2012-07-10,0.017
2012-07-11,0.057
2012-07-12,0.016
2012-07-13,0.009
2012-07-14,0.015
2012-07-15,0.036999997
2012-07-16,0.038
2012-07-17,0.066
2012-07-18,0.053
2012-07-19,0.168
2012-07-20,0.181
2012-07-21,0.079
2012-07-22,0.081
2012-07-23,0.048
2012-07-24,0.019000001
2012-07-25,0.013
2012-07-26,0.0
2012-07-27,0.014
2012-07-28,0.018
2012-07-29,0.0
2012-07-30,0.019
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.006
2012-08-03,0.004
2012-08-04,0.003
2012-08-05,0.0
2012-08-06,0.028
2012-08-07,0.002
2012-08-08,0.0
2012-08-09,0.024
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.006
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.009
2012-08-16,0.017
2012-08-17,0.032
2012-08-18,0.001
2012-08-19,0.0
2012-08-20,0.007
2012-08-21,0.0
2012-08-22,0.002
2012-08-23,0.0
2012-08-24,0.002
2012-08-25,0.004
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.003
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.007
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.005
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.001
2012-10-30,0.005
2012-10-31,0.0
2012-11-01,0.012
2012-11-02,0.0
2012-11-03,0.025
2012-11-04,0.031000001
2012-11-05,0.02
2012-11-06,0.043
2012-11-07,0.0
2012-11-08,0.002
2012-11-09,0.0
2012-11-10,0.158
2012-11-11,0.21100001
2012-11-12,0.368
2012-11-13,0.463
2012-11-14,0.68700004
2012-11-15,0.803
2012-11-16,0.89100003
2012-11-17,0.853
2012-11-18,0.798
2012-11-19,0.748
2012-11-20,0.595
2012-11-21,0.573
2012-11-22,0.567
2012-11-23,0.574
2012-11-24,0.632
2012-11-25,0.771
2012-11-26,0.778
2012-11-27,0.578
2012-11-28,0.584
2012-11-29,0.701
2012-11-30,0.754
2012-12-01,0.831
2012-12-02,0.896
2012-12-03,0.91
2012-12-04,0.927
2012-12-05,0.888
2012-12-06,0.846
2012-12-07,0.862
2012-12-08,0.907
2012-12-09,0.871
2012-12-10,0.737
2012-12-11,0.766
2012-12-12,0.921
2012-12-13,0.981
2012-12-14,0.986
2012-12-15,0.978
2012-12-16,0.954
2012-12-17,0.96599996
2012-12-18,0.883
2012-12-19,0.931
2012-12-20,0.949
2012-12-21,0.924
2012-12-22,0.873
2012-12-23,0.881
2012-12-24,0.762
2012-12-25,0.629
2012-12-26,0.599
2012-12-27,0.677
2012-12-28,0.717
2012-12-29,0.683
2012-12-30,0.66400003
2012-12-31,0.572
2013-01-01,0.51600003
2013-01-02,0.426
2013-01-03,0.514
2013-01-04,0.556
2013-01-05,0.47800002
2013-01-06,0.427
2013-01-07,0.428
2013-01-08,0.549
2013-01-09,0.633
2013-01-10,0.696
2013-01-11,0.654
2013-01-12,0.619
2013-01-13,0.609
2013-01-14,0.536
2013-01-15,0.5
2013-01-16,0.594
2013-01-17,0.737
2013-01-18,0.867
2013-01-19,0.901
2013-01-20,0.793
2013-01-21,0.643
2013-01-22,0.529
2013-01-23,0.494
2013-01-24,0.45499998
2013-01-25,0.51
2013-01-26,0.741
2013-01-27,0.874
2013-01-28,0.936
2013-01-29,0.975
2013-01-30,0.955
2013-01-31,0.91999996
2013-02-01,0.9
2013-02-02,0.864
2013-02-03,0.686
2013-02-04,0.604
2013-02-05,0.728
2013-02-06,0.884
2013-02-07,0.993
2013-02-08,1.0
2013-02-09,1.0
2013-02-10,0.95
2013-02-11,0.75
2013-02-12,0.777
2013-02-13,0.908
2013-02-14,0.814
2013-02-15,0.765
2013-02-16,0.81200004
2013-02-17,0.918
2013-02-18,0.985
2013-02-19,0.976
2013-02-20,0.843
2013-02-21,0.688
2013-02-22,0.61399996
2013-02-23,0.63100004
2013-02-24,0.646
2013-02-25,0.526
2013-02-26,0.589
2013-02-27,0.727
2013-02-28,0.617
2013-03-01,0.591
2013-03-02,0.718
2013-03-03,0.665
2013-03-04,0.621
2013-03-05,0.706
2013-03-06,0.606
2013-03-07,0.617
2013-03-08,0.611
2013-03-09,0.557
2013-03-10,0.64100003
2013-03-11,0.76600003
2013-03-12,0.764
2013-03-13,0.85
2013-03-14,0.724
2013-03-15,0.603
2013-03-16,0.499
2013-03-17,0.541
2013-03-18,0.582
2013-03-19,0.665
2013-03-20,0.80700004
2013-03-21,0.899
2013-03-22,0.908
2013-03-23,0.912
2013-03-24,0.91999996
2013-03-25,0.88
2013-03-26,0.948
2013-03-27,0.999
2013-03-28,1.0
2013-03-29,1.0
2013-03-30,1.0
2013-03-31,1.0
2013-04-01,0.998
2013-04-02,0.866
2013-04-03,0.749
2013-04-04,0.719
2013-04-05,0.74
2013-04-06,0.816
2013-04-07,0.919
2013-04-08,0.997
2013-04-09,1.0
2013-04-10,1.0
2013-04-11,0.985
2013-04-12,0.995
2013-04-13,0.973
2013-04-14,0.987
2013-04-15,1.0
2013-04-16,1.0
2013-04-17,0.987
2013-04-18,0.996
2013-04-19,1.0
2013-04-20,1.0
2013-04-21,1.0
2013-04-22,0.996
2013-04-23,0.922
2013-04-24,0.92700005
2013-04-25,0.948
2013-04-26,0.978
2013-04-27,0.982
2013-04-28,0.987
2013-04-29,0.985
2013-04-30,0.998
2013-05-01,0.98399997
2013-05-02,0.997
2013-05-03,1.0
2013-05-04,1.0
2013-05-05,0.973
2013-05-06,0.938
2013-05-07,0.949
2013-05-08,0.98300004
2013-05-09,0.969
2013-05-10,0.953
2013-05-11,0.974
2013-05-12,0.987
2013-05-13,0.977
2013-05-14,0.98899996
2013-05-15,0.969
2013-05-16,0.959
2013-05-17,0.91899997
2013-05-18,0.93
2013-05-19,0.931
2013-05-20,0.92
2013-05-21,0.728
2013-05-22,0.763
2013-05-23,0.88
2013-05-24,0.966
2013-05-25,0.992
2013-05-26,0.877
2013-05-27,0.98899996
2013-05-28,0.896
2013-05-29,0.838
2013-05-30,0.947
2013-05-31,0.98800004
2013-06-01,0.99300003
2013-06-02,0.936
2013-06-03,0.923
2013-06-04,0.958
2013-06-05,0.915
2013-06-06,0.848
2013-06-07,0.812
2013-06-08,0.839
2013-06-09,0.796
2013-06-10,0.85899997
2013-06-11,0.798
2013-06-12,0.922
2013-06-13,0.93299997
2013-06-14,0.891
2013-06-15,0.89
2013-06-16,0.83599997
2013-06-17,0.883
2013-06-18,0.779
2013-06-19,0.75699997
2013-06-20,0.682
2013-06-21,0.688
2013-06-22,0.786
2013-06-23,0.78400004
2013-06-24,0.804
2013-06-25,0.742
2013-06-26,0.629
2013-06-27,0.631
2013-06-28,0.541
2013-06-29,0.53900003
2013-06-30,0.589
2013-07-01,0.46600002
2013-07-02,0.434
2013-07-03,0.439
2013-07-04,0.389
2013-07-05,0.344
2013-07-06,0.222
2013-07-07,0.22
2013-07-08,0.092
2013-07-09,0.209
2013-07-10,0.214
2013-07-11,0.169
2013-07-12,0.04
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.011
2013-07-17,0.063
2013-07-18,0.006
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.002
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.021
2013-07-28,0.0
2013-07-29,0.011
2013-07-30,0.0
2013-07-31,0.007
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.015
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.011
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.002
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.005
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.004
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.011
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.011
2013-10-14,0.025
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.021
2013-11-07,0.025
2013-11-08,0.014
2013-11-09,0.012
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.026
2013-11-18,0.033
2013-11-19,0.104
2013-11-20,0.386
2013-11-21,0.699
2013-11-22,0.63199997
2013-11-23,0.548
2013-11-24,0.411
2013-11-25,0.415
2013-11-26,0.481
2013-11-27,0.371
2013-11-28,0.584
2013-11-29,0.675
2013-11-30,0.658
2013-12-01,0.581
2013-12-02,0.635
2013-12-03,0.685
2013-12-04,0.758
2013-12-05,0.791
2013-12-06,0.71
2013-12-07,0.605
2013-12-08,0.538
2013-12-09,0.401
2013-12-10,0.481
2013-12-11,0.51699996
2013-12-12,0.61399996
2013-12-13,0.727
2013-12-14,0.75
2013-12-15,0.739
2013-12-16,0.783
2013-12-17,0.791
2013-12-18,0.82500005
2013-12-19,0.846
2013-12-20,0.821
2013-12-21,0.727
2013-12-22,0.60800004
2013-12-23,0.686
2013-12-24,0.786
2013-12-25,0.821
2013-12-26,0.839
2013-12-27,0.85
2013-12-28,0.821
2013-12-29,0.781
2013-12-30,0.73399997
2013-12-31,0.717
2014-01-01,0.662
2014-01-02,0.538
2014-01-03,0.481
2014-01-04,0.492
2014-01-05,0.532
2014-01-06,0.58500004
2014-01-07,0.564
2014-01-08,0.645
2014-01-09,0.663
2014-01-10,0.74300003
2014-01-11,0.85
2014-01-12,0.893
2014-01-13,0.891
2014-01-14,0.893
2014-01-15,0.86899996
2014-01-16,0.885
2014-01-17,0.875
2014-01-18,0.772
2014-01-19,0.574
2014-01-20,0.457
2014-01-21,0.419
2014-01-22,0.376
2014-01-23,0.354
2014-01-24,0.353
2014-01-25,0.336
2014-01-26,0.356
2014-01-27,0.435
2014-01-28,0.535
2014-01-29,0.58599997
2014-01-30,0.602
2014-01-31,0.617
2014-02-01,0.602
2014-02-02,0.621
2014-02-03,0.713
2014-02-04,0.68200004
2014-02-05,0.663
2014-02-06,0.784
2014-02-07,0.80799997
2014-02-08,0.802
2014-02-09,0.793
2014-02-10,0.827
2014-02-11,0.883
2014-02-12,0.883
2014-02-13,0.891
2014-02-14,0.889
2014-02-15,0.857
2014-02-16,0.81700003
2014-02-17,0.731
2014-02-18,0.673
2014-02-19,0.728
2014-02-20,0.83
2014-02-21,0.895
2014-02-22,0.893
2014-02-23,0.744
2014-02-24,0.619
2014-02-25,0.702
2014-02-26,0.761
2014-02-27,0.765
2014-02-28,0.617
2014-03-01,0.537
2014-03-02,0.701
2014-03-03,0.812
2014-03-04,0.851
2014-03-05,0.893
2014-03-06,0.93799996
2014-03-07,0.949
2014-03-08,0.942
2014-03-09,0.94200003
2014-03-10,0.931
2014-03-11,0.925
2014-03-12,0.88199997
2014-03-13,0.883
2014-03-14,0.85899997
2014-03-15,0.844
2014-03-16,0.867
2014-03-17,0.88
2014-03-18,0.83
2014-03-19,0.85800004
2014-03-20,0.883
2014-03-21,0.89
2014-03-22,0.895
2014-03-23,0.89
2014-03-24,0.89100003
2014-03-25,0.843
2014-03-26,0.84099996
2014-03-27,0.851
2014-03-28,0.856
2014-03-29,0.879
2014-03-30,0.881
2014-03-31,0.86899996
2014-04-01,0.892
2014-04-02,0.899
2014-04-03,0.876
2014-04-04,0.864
2014-04-05,0.875
2014-04-06,0.88600004
2014-04-07,0.89699996
2014-04-08,0.935
2014-04-09,0.955
2014-04-10,0.91899997
2014-04-11,0.89699996
2014-04-12,0.89
2014-04-13,0.892
2014-04-14,0.906
2014-04-15,0.924
2014-04-16,0.911
2014-04-17,0.91400003
2014-04-18,0.89100003
